,Generation,Red.Pop,White.Pop,Population,Rep,Red.0,White.0,D.0,Red.1,White.1,D.1,Complete,Mutator.Ever,Nwt.0,Nmut.0,Nwt.1,Nmut.1,xmut.0,xmut.1,logfc_mut,logfc_wt,logit_percycle,logit_pergen,W,log_percycle
320,17000,Ara - 5,607,Ara - 5,1,103.0,160.0,2000,167.0,58.0,200000,Yes,No,320000.0,206000.0,11600000.0,33400000.0,0.3916349809885932,0.7422222222222222,5.0884350101752105,3.590439381300684,1.4979956288745266,0.41721791396234575,1.4172179139623458,0.6393184541604637
321,18000,Ara - 5,607,Ara - 5,1,102.0,146.0,2000,158.0,51.0,200000,Yes,No,292000.0,204000.0,10200000.0,31600000.0,0.4112903225806452,0.7559808612440191,5.042792405730787,3.5533891970040807,1.4894032087267064,0.4191500356849303,1.4191500356849303,0.6087167139428667
322,19000,Ara - 5,607,Ara - 5,1,91.0,172.0,2000,147.0,59.0,200000,Yes,No,344000.0,182000.0,11800000.0,29400000.0,0.34600760456273766,0.7135922330097088,5.084743266249978,3.535213153080358,1.5495301131696202,0.43831306517386626,1.4383130651738663,0.7238509436500697
323,20000,Ara - 5,607,Ara - 5,1,91.0,152.0,2000,161.0,45.0,200000,Yes,No,304000.0,182000.0,9000000.0,32200000.0,0.37448559670781895,0.7815533980582524,5.175715044455704,3.3879521549121345,1.7877628895435698,0.5276824488065814,1.5276824488065814,0.7357301330185803
324,22000,Ara - 5,607,Ara - 5,1,106.0,158.0,2000,166.0,57.0,200000,Yes,No,316000.0,212000.0,11400000.0,33200000.0,0.4015151515151515,0.7443946188340808,5.053718880232568,3.5856264207956747,1.468092459436893,0.40943820887818905,1.4094382088781892,0.6173260259306736
325,24000,Ara - 5,607,Ara - 5,1,105.0,162.0,2000,170.0,51.0,200000,Yes,No,324000.0,210000.0,10200000.0,34000000.0,0.39325842696629215,0.7692307692307693,5.08700827288083,3.449399483480033,1.637608789400797,0.47475185093628086,1.474751850936281,0.6709240437752351
326,26000,Ara - 5,607,Ara - 5,1,97.0,161.0,2000,139.0,38.0,200000,Yes,No,322000.0,194000.0,7600000.0,27800000.0,0.375968992248062,0.7853107344632768,4.9649331406154005,3.161351980730014,1.8035811598853866,0.5705094437060776,1.5705094437060776,0.7365728069750972
327,28000,Ara - 5,607,Ara - 5,1,77.0,172.0,2000,145.0,50.0,200000,Yes,No,344000.0,154000.0,10000000.0,29000000.0,0.3092369477911647,0.7435897435897436,5.238098506554982,3.369698714602784,1.8683997919521977,0.5544708741631349,1.554470874163135,0.8773816584678513
328,30000,Ara - 5,607,Ara - 5,1,93.0,160.0,2000,166.0,48.0,200000,Yes,No,320000.0,186000.0,9600000.0,33200000.0,0.3675889328063241,0.7757009345794392,5.184558481191378,3.4011973816621555,1.7833610995292228,0.5243333154213177,1.5243333154213177,0.746801768908956
329,32000,Ara - 5,607,Ara - 5,1,100.0,151.0,2000,136.0,42.0,200000,Yes,No,302000.0,200000.0,8400000.0,27200000.0,0.398406374501992,0.7640449438202247,4.912654885736052,3.3255599674565355,1.5870949182795169,0.4772414071045495,1.4772414071045494,0.6511540885876594
330,34000,Ara - 5,607,Ara - 5,1,90.0,163.0,2000,131.0,33.0,200000,Yes,No,326000.0,180000.0,6600000.0,26200000.0,0.3557312252964427,0.7987804878048781,4.980557838858978,3.0079275466478093,1.9726302922111687,0.655810441448156,1.655810441448156,0.8089107137742083
331,36000,Ara - 5,607,Ara - 5,1,74.0,160.0,2000,157.0,36.0,200000,Yes,No,320000.0,148000.0,7200000.0,31400000.0,0.3162393162393162,0.8134715025906736,5.357350898132229,3.1135153092103742,2.243835588921855,0.7206759453805028,1.7206759453805027,0.9448116385969543
332,38000,Ara - 5,607,Ara - 5,1,87.0,148.0,2000,118.0,48.0,200000,Yes,No,296000.0,174000.0,9600000.0,23600000.0,0.3702127659574468,0.7108433734939759,4.909946691799172,3.4791589231318674,1.430787768667305,0.4112453039021682,1.4112453039021682,0.6523742315986968
333,40000,Ara - 5,607,Ara - 5,1,81.0,160.0,2000,110.0,24.0,200000,Yes,No,320000.0,162000.0,4800000.0,22000000.0,0.3360995850622407,0.8208955223880597,4.911201397108069,2.70805020110221,2.203151196005859,0.8135562609249819,1.8135562609249818,0.892988344659721
334,42000,Ara - 5,607,Ara - 5,1,94.0,165.0,2000,136.0,31.0,200000,Yes,No,330000.0,188000.0,6200000.0,27200000.0,0.36293436293436293,0.8143712574850299,4.974530289454139,2.933211916572657,2.0413183728814825,0.6959327968593155,1.6959327968593154,0.8081943527488309
335,44000,Ara - 5,607,Ara - 5,1,94.0,155.0,2000,146.0,56.0,200000,Yes,No,310000.0,188000.0,11200000.0,29200000.0,0.37751004016064255,0.7227722772277227,5.045482025426424,3.5870967598039942,1.45838526562243,0.40656423934940605,1.406564239349406,0.6494970385018355
336,46000,Ara - 5,607,Ara - 5,1,72.0,143.0,2000,123.0,40.0,200000,Yes,No,286000.0,144000.0,8000000.0,24600000.0,0.33488372093023255,0.754601226993865,5.140688422344454,3.3312050098421206,1.809483412502333,0.5431918501431684,1.5431918501431685,0.8124060636772628
337,48000,Ara - 5,607,Ara - 5,1,88.0,174.0,2000,103.0,24.0,200000,Yes,No,348000.0,176000.0,4800000.0,20600000.0,0.33587786259541985,0.8110236220472441,4.762562359739521,2.624168717121508,2.138393642618013,0.8148842064406783,1.8148842064406783,0.8815495910539348
338,50000,Ara - 5,607,Ara - 5,1,68.0,127.0,2000,95.0,28.0,200000,Yes,No,254000.0,136000.0,5600000.0,19000000.0,0.3487179487179487,0.7723577235772358,4.939539372412526,3.093187609704704,1.8463517627078216,0.5969090775208706,1.5969090775208707,0.7951843896157633
339,0,Ara - 5,607,Ara - 5,1,175.0,173.0,2000,123.0,124.0,200000,Yes,No,346000.0,350000.0,24800000.0,24600000.0,0.5028735632183908,0.4979757085020243,4.252568567436995,4.27216015709535,-0.01959158965835428,-0.004585874344110414,0.9954141256558896,-0.009787475404599455
340,0,Ara - 5,607,Ara - 5,1,164.0,164.0,2000,129.0,132.0,200000,Yes,No,328000.0,328000.0,26400000.0,25800000.0,0.5,0.4942528735632184,4.365116162525565,4.388105680750264,-0.022989518224698635,-0.0052390529985522055,0.9947609470014478,-0.011560822401076032
341,0,Ara - 5,607,Ara - 5,1,177.0,143.0,2000,132.0,139.0,200000,Yes,No,286000.0,354000.0,27800000.0,26400000.0,0.553125,0.4870848708487085,4.311822376000633,4.576799488858875,-0.26497711285824277,-0.057895722437320274,0.9421042775626798,-0.12714563507338683
342,0,Ara - 5,607,Ara - 5,1,146.0,185.0,2000,141.0,128.0,200000,Yes,No,370000.0,292000.0,25600000.0,28200000.0,0.44108761329305135,0.5241635687732342,4.570323454657923,4.236844624829383,0.3334788298285396,0.07870924222102403,1.078709242221024,0.1725602644450558
343,0,Ara - 5,607,Ara - 5,2,160.0,163.0,2000,171.0,162.0,200000,Yes,No,326000.0,320000.0,32400000.0,34200000.0,0.4953560371517028,0.5135135135135135,4.671659927256925,4.599016320413713,0.07264360684321147,0.0157954662001888,1.015795466200189,0.03599957451104552
344,500,Ara - 5,607,Ara - 5,2,129.0,149.0,2000,143.0,105.0,200000,Yes,No,298000.0,258000.0,21000000.0,28600000.0,0.46402877697841727,0.5766129032258065,4.708202411886327,4.255184230200156,0.45301818168617114,0.10646264819064298,1.106462648190643,0.2172245934238901
345,1000,Ara - 5,607,Ara - 5,2,119.0,140.0,2000,183.0,117.0,200000,Yes,No,280000.0,238000.0,23400000.0,36600000.0,0.4594594594594595,0.61,5.035532845717983,4.425701698176543,0.6098311475414393,0.13779309793805106,1.137793097938051,0.2834082467732282
346,1500,Ara - 5,607,Ara - 5,2,107.0,172.0,2000,184.0,100.0,200000,Yes,No,344000.0,214000.0,20000000.0,36800000.0,0.3835125448028674,0.647887323943662,5.147277109135171,4.06284589516273,1.084431213972441,0.2669141882205222,1.2669141882205222,0.524344466807239
347,2000,Ara - 5,607,Ara - 5,2,104.0,132.0,2000,161.0,98.0,200000,Yes,No,264000.0,208000.0,19600000.0,32200000.0,0.4406779661016949,0.6216216216216216,5.042183651831182,4.307335742072293,0.7348479097588889,0.17060381492466337,1.1706038149246634,0.3440172091691627
348,2500,Ara - 5,607,Ara - 5,2,98.0,170.0,2000,189.0,80.0,200000,Yes,No,340000.0,196000.0,16000000.0,37800000.0,0.3656716417910448,0.7026022304832714,5.261949722377162,3.8513983836117114,1.4105513387654507,0.3662439452557186,1.3662439452557185,0.653055137298088
349,3000,Ara - 5,607,Ara - 5,2,109.0,185.0,2000,183.0,103.0,200000,Yes,No,370000.0,218000.0,20600000.0,36600000.0,0.3707482993197279,0.6398601398601399,5.123308456600369,4.019543349139402,1.1037651074609665,0.27459962776549884,1.274599627765499,0.5457262271311063
350,3500,Ara - 5,607,Ara - 5,2,113.0,167.0,2000,167.0,78.0,200000,Yes,No,334000.0,226000.0,15600000.0,33400000.0,0.4035714285714286,0.6816326530612244,4.9957761796925055,3.843885200260928,1.1518909794315775,0.2996684134462147,1.2996684134462146,0.5241373863289371
351,4000,Ara - 5,607,Ara - 5,2,105.0,165.0,2000,175.0,66.0,200000,Yes,No,330000.0,210000.0,13200000.0,35000000.0,0.3888888888888889,0.7261410788381742,5.115995809754082,3.6888794541139363,1.427116355640146,0.38686988105523157,1.3868698810552316,0.6244506492737104
352,4500,Ara - 5,607,Ara - 5,2,112.0,168.0,2000,191.0,81.0,200000,Yes,No,336000.0,224000.0,16200000.0,38200000.0,0.4,0.7022058823529411,5.138944742739627,3.8756553612572713,1.2632893814823554,0.3259550356594508,1.3259550356594507,0.5627620936247875
353,5000,Ara - 5,607,Ara - 5,2,93.0,137.0,2000,146.0,62.0,200000,Yes,No,274000.0,186000.0,12400000.0,29200000.0,0.4043478260869565,0.7019230769230769,5.056177314543172,3.812323645205058,1.243853669338114,0.3262717925070628,1.3262717925070628,0.5515483577769578
354,6000,Ara - 5,607,Ara - 5,2,105.0,170.0,2000,156.0,77.0,200000,Yes,No,340000.0,210000.0,15400000.0,31200000.0,0.38181818181818183,0.6695278969957081,5.001065843080105,3.8131771707915134,1.1878886722885915,0.3115220245698727,1.3115220245698727,0.5616283011928842
355,7000,Ara - 5,607,Ara - 5,2,109.0,171.0,2000,159.0,50.0,200000,Yes,No,342000.0,218000.0,10000000.0,31800000.0,0.3892857142857143,0.7607655502392344,4.982726505979179,3.3755296349135775,1.6071968710656015,0.4761317614996291,1.4761317614996292,0.6700116711955264
356,8000,Ara - 5,607,Ara - 5,2,83.0,134.0,2000,187.0,75.0,200000,Yes,No,268000.0,166000.0,15000000.0,37400000.0,0.3824884792626728,0.7137404580152672,5.41743819504608,4.024818499573491,1.3926196954725896,0.34600807356161906,1.3460080735616191,0.6238208588373514
357,9000,Ara - 5,607,Ara - 5,2,93.0,150.0,2000,170.0,60.0,200000,Yes,No,300000.0,186000.0,12000000.0,34000000.0,0.38271604938271603,0.7391304347826086,5.208369129885097,3.6888794541139363,1.5194896757711605,0.4119109053771289,1.4119109053771288,0.6581810783143589
358,10000,Ara - 5,607,Ara - 5,2,125.0,143.0,2000,153.0,74.0,200000,Yes,No,286000.0,250000.0,14800000.0,30600000.0,0.4664179104477612,0.6740088105726872,4.807294370078226,3.9463906489323537,0.8609037211458719,0.21814964551945168,1.2181496455194516,0.36816114711958836
359,11000,Ara - 5,607,Ara - 5,2,97.0,171.0,2000,161.0,62.0,200000,Yes,No,342000.0,194000.0,12400000.0,32200000.0,0.3619402985074627,0.7219730941704036,5.111863572469171,3.590641014530523,1.521222557938648,0.4236632266446575,1.4236632266446576,0.6905085955318182
360,12000,Ara - 5,607,Ara - 5,2,107.0,156.0,2000,176.0,64.0,200000,Yes,No,312000.0,214000.0,12800000.0,35200000.0,0.4068441064638783,0.7333333333333333,5.102825346564337,3.714197262098226,1.3886280844661112,0.3738703107227123,1.3738703107227124,0.5891702694120188
361,13000,Ara - 5,607,Ara - 5,2,102.0,172.0,2000,200.0,55.0,200000,Yes,No,344000.0,204000.0,11000000.0,40000000.0,0.3722627737226277,0.7843137254901961,5.278514739251857,3.4650088944071094,1.813505844844748,0.523376966729274,1.523376966729274,0.7452091144934097
362,14000,Ara - 5,607,Ara - 5,2,110.0,176.0,2000,155.0,54.0,200000,Yes,No,352000.0,220000.0,10800000.0,31000000.0,0.38461538461538464,0.7416267942583732,4.948114937114922,3.423670237514214,1.524444699600708,0.4452662183690753,1.4452662183690754,0.656602309981872
363,15000,Ara - 5,607,Ara - 5,2,135.0,156.0,2000,204.0,51.0,200000,Yes,No,312000.0,270000.0,10200000.0,40800000.0,0.4639175257731959,0.8,5.018015401393878,3.48713981146288,1.5308755899309983,0.4390060831225419,1.439006083122542,0.5449049374188533
364,16000,Ara - 5,607,Ara - 5,2,103.0,166.0,2000,172.0,72.0,200000,Yes,No,332000.0,206000.0,14400000.0,34400000.0,0.3828996282527881,0.7049180327868853,5.117935674571909,3.7698485166476035,1.3480871579243052,0.35759716921546564,1.3575971692154656,0.6103086428924545
365,17000,Ara - 5,607,Ara - 5,2,108.0,149.0,2000,177.0,51.0,200000,Yes,No,298000.0,216000.0,10200000.0,35400000.0,0.42023346303501946,0.7763157894736842,5.099188691437701,3.533049512766958,1.5661391786707428,0.44328254472839207,1.4432825447283921,0.6137489613903884
366,18000,Ara - 5,607,Ara - 5,2,102.0,173.0,2000,182.0,40.0,200000,Yes,No,346000.0,204000.0,8000000.0,36400000.0,0.3709090909090909,0.8198198198198198,5.184204059780615,3.1407580456042488,2.0434460141763666,0.6506219149979855,1.6506219149979855,0.7931275895868161
367,19000,Ara - 5,607,Ara - 5,2,117.0,158.0,2000,168.0,45.0,200000,Yes,No,316000.0,234000.0,9000000.0,33600000.0,0.4254545454545455,0.7887323943661971,4.966960230593594,3.349237642731444,1.6177225878621502,0.483012183794408,1.4830121837944081,0.6172689765626489
368,20000,Ara - 5,607,Ara - 5,2,104.0,186.0,2000,163.0,56.0,200000,Yes,No,372000.0,208000.0,11200000.0,32600000.0,0.3586206896551724,0.7442922374429224,5.054529487653481,3.4047752030100393,1.6497542846434414,0.4845413239572918,1.4845413239572918,0.7301684948294087
369,22000,Ara - 5,607,Ara - 5,2,131.0,181.0,2000,194.0,56.0,200000,Yes,No,362000.0,262000.0,11200000.0,38800000.0,0.4198717948717949,0.776,4.997831021850268,3.432024845457415,1.565806176392853,0.4562339280455194,1.4562339280455194,0.6142031058094125
370,24000,Ara - 5,607,Ara - 5,2,133.0,157.0,2000,196.0,51.0,200000,Yes,No,314000.0,266000.0,10200000.0,39200000.0,0.4586206896551724,0.7935222672064778,4.992935716996855,3.480750013364109,1.512185703632746,0.4344424902181453,1.4344424902181454,0.5482581173613061
371,26000,Ara - 5,607,Ara - 5,2,121.0,139.0,2000,183.0,53.0,200000,Yes,No,278000.0,242000.0,10600000.0,36600000.0,0.4653846153846154,0.7754237288135594,5.018865793232771,3.6409881664095214,1.3778776268232495,0.37843507417438615,1.3784350741743863,0.5105454332345976
372,28000,Ara - 5,607,Ara - 5,2,133.0,181.0,2000,173.0,40.0,200000,Yes,No,362000.0,266000.0,8000000.0,34600000.0,0.42356687898089174,0.812206572769953,4.8681126522641165,3.095552608836202,1.7725600434279145,0.5726150601893091,1.572615060189309,0.6510432864748534
373,30000,Ara - 5,607,Ara - 5,2,116.0,171.0,2000,183.0,49.0,200000,Yes,No,342000.0,232000.0,9800000.0,36600000.0,0.40418118466898956,0.7887931034482759,5.061066147723148,3.355326927596058,1.7057392201270898,0.5083675173641502,1.5083675173641502,0.6686408058283675
374,32000,Ara - 5,607,Ara - 5,2,92.0,179.0,2000,186.0,50.0,200000,Yes,No,358000.0,184000.0,10000000.0,37200000.0,0.33948339483394835,0.788135593220339,5.309128282652252,3.3298073855754824,1.9793208970767697,0.5944250426168985,1.5944250426168987,0.8422451125182517
375,34000,Ara - 5,607,Ara - 5,2,101.0,157.0,2000,186.0,37.0,200000,Yes,No,314000.0,202000.0,7400000.0,37200000.0,0.39147286821705424,0.8340807174887892,5.215796342860033,3.1598422932840076,2.0559540495760253,0.6506508422732968,1.6506508422732968,0.7564139703334405
376,36000,Ara - 5,607,Ara - 5,2,85.0,154.0,2000,120.0,37.0,200000,Yes,No,308000.0,170000.0,7400000.0,24000000.0,0.35564853556485354,0.7643312101910829,4.950010672279821,3.1791354962186866,1.7708751760611343,0.5570304185422235,1.5570304185422235,0.7650582328749324
377,38000,Ara - 5,607,Ara - 5,2,86.0,153.0,2000,219.0,48.0,200000,Yes,No,306000.0,172000.0,9600000.0,43800000.0,0.3598326359832636,0.8202247191011236,5.5398946195510845,3.4459332755035468,2.0939613440475378,0.607661604748151,1.607661604748151,0.8239393270942543
378,40000,Ara - 5,607,Ara - 5,2,82.0,162.0,2000,173.0,41.0,200000,Yes,No,324000.0,164000.0,8200000.0,34600000.0,0.3360655737704918,0.8084112149532711,5.351742533221617,3.2311459174600152,2.1205966157616016,0.6562986228206587,1.6562986228206587,0.8777645575048763
379,42000,Ara - 5,607,Ara - 5,2,108.0,160.0,2000,162.0,33.0,200000,Yes,No,320000.0,216000.0,6600000.0,32400000.0,0.40298507462686567,0.8307692307692308,5.0106352940962555,3.0265039322207445,1.984131361875511,0.6555852582090067,1.6555852582090067,0.7234525300552743
380,44000,Ara - 5,607,Ara - 5,2,94.0,150.0,2000,162.0,36.0,200000,Yes,No,300000.0,188000.0,7200000.0,32400000.0,0.38524590163934425,0.8181818181818182,5.149471738950472,3.1780538303479458,1.9714179086025259,0.6203223777322511,1.620322377732251,0.7532027475610469
381,46000,Ara - 5,607,Ara - 5,2,78.0,165.0,2000,142.0,32.0,200000,Yes,No,330000.0,156000.0,6400000.0,28400000.0,0.32098765432098764,0.8160919540229885,5.20428841689976,2.964960614887237,2.239327802012523,0.7552639285556543,1.7552639285556544,0.9331243750376885
382,48000,Ara - 5,607,Ara - 5,2,82.0,175.0,2000,125.0,55.0,200000,Yes,No,350000.0,164000.0,11000000.0,25000000.0,0.31906614785992216,0.6944444444444444,5.026764676026139,3.447717397297048,1.579047278729091,0.4579978857800344,1.4579978857800344,0.7777137240430574
383,50000,Ara - 5,607,Ara - 5,2,67.0,179.0,2000,150.0,42.0,200000,Yes,No,358000.0,134000.0,8400000.0,30000000.0,0.27235772357723576,0.78125,5.411112860693381,3.155453998430705,2.255658862262676,0.7148444767011269,1.7148444767011268,1.053778838609871
384,0,Ara - 5,607,Ara - 5,2,,,2000,157.0,162.0,200000,Yes,No,,,32400000.0,31400000.0,,0.49216300940438873,,,,,,
385,0,Ara - 5,607,Ara - 5,2,196.0,165.0,2000,158.0,139.0,200000,Yes,No,330000.0,392000.0,27800000.0,31600000.0,0.5429362880886427,0.531986531986532,4.389650559784541,4.433698645218203,-0.04404808543366201,-0.009934839726008081,0.9900651602739919,-0.020373806673369188
386,0,Ara - 5,607,Ara - 5,2,150.0,161.0,2000,170.0,180.0,200000,Yes,No,322000.0,300000.0,36000000.0,34000000.0,0.48231511254019294,0.4857142857142857,4.7303333289420975,4.716722671893839,0.013610657048258368,0.002885617407477017,1.002885617407477,0.007022900649780839
387,0,Ara - 5,607,Ara - 5,2,170.0,132.0,2000,149.0,163.0,200000,Yes,No,264000.0,340000.0,32600000.0,29800000.0,0.5629139072847682,0.4775641025641026,4.473318054883289,4.816118464208483,-0.34280040932519373,-0.07117773615262019,0.9288222638473798,-0.16442830153941534
388,0,Ara - 6,607,Ara - 6,1,94.0,138.0,2000,109.0,149.0,200000,Yes,No,276000.0,188000.0,29800000.0,21800000.0,0.4051724137931034,0.42248062015503873,4.753223285947231,4.681862806776346,0.0713604791708855,0.015241898815915991,1.015241898815916,0.04183088670383228
389,500,Ara - 6,607,Ara - 6,1,73.0,59.0,2000,138.0,111.0,200000,Yes,No,118000.0,146000.0,22200000.0,27600000.0,0.553030303030303,0.5542168674698795,5.241964429996905,5.237162943394706,0.004801486602199034,0.0009168106194318124,1.0009168106194317,0.002143270130476993
390,1000,Ara - 6,607,Ara - 6,1,98.0,151.0,2000,168.0,114.0,200000,Yes,No,302000.0,196000.0,22800000.0,33600000.0,0.39357429718875503,0.5957446808510638,5.144166686720778,4.324088797567662,0.820077889153116,0.1896533414425756,1.1896533414425756,0.4145423262592809
391,1500,Ara - 6,607,Ara - 6,1,140.0,220.0,2000,144.0,63.0,200000,Yes,No,440000.0,280000.0,12600000.0,28800000.0,0.3888888888888889,0.6956521739130435,4.633341062954788,3.3546773660272624,1.2786636969275254,0.3811584714156187,1.3811584714156186,0.581556115151483
392,2000,Ara - 6,607,Ara - 6,1,106.0,103.0,2000,118.0,51.0,200000,Yes,No,206000.0,212000.0,10200000.0,23600000.0,0.507177033492823,0.6982248520710059,4.712415716341689,3.9022668304827812,0.8101488858589079,0.2076098127197206,1.2076098127197206,0.3196810673953352
393,2500,Ara - 6,607,Ara - 6,1,45.0,60.0,2000,124.0,67.0,200000,Yes,No,120000.0,90000.0,13400000.0,24800000.0,0.42857142857142855,0.6492146596858639,5.618789261822808,4.715518243156957,0.9032710186658512,0.19155286271591795,1.191552862715918,0.4153059979456107
394,3000,Ara - 6,607,Ara - 6,1,46.0,60.0,2000,120.0,84.0,200000,Yes,No,120000.0,92000.0,16800000.0,24000000.0,0.4339622641509434,0.5882352941176471,5.5640205322810425,4.941642422609304,0.6223781096717387,0.12594559792999113,1.125945597929991,0.3041694465608017
395,3500,Ara - 6,607,Ara - 6,1,50.0,121.0,2000,123.0,74.0,200000,Yes,No,242000.0,100000.0,14800000.0,24600000.0,0.29239766081871343,0.6243654822335025,5.5053315359323625,4.11344473359552,1.3918868023368427,0.33837498556111845,1.3383749855611184,0.7586211777089429
396,4000,Ara - 6,607,Ara - 6,1,41.0,71.0,2000,149.0,76.0,200000,Yes,No,142000.0,82000.0,15200000.0,29800000.0,0.36607142857142855,0.6622222222222223,5.895544425229243,4.673223649233107,1.2223207759961356,0.2615583733504222,1.261558373350422,0.5927727083318259
